SEMANA;FECHA;CIA;#ORDEN ;SOLICITANTE;UNIDAD;VEHICULO;#PLACA;KM ACTUAL;ULT KM;KM RECORRIDOS;DIFERENCIA RECORRIDA;VALOR COMBUST;VALOR RECORRIDO;SOLICITADO ;ABASTECIDO;DIFERENCIA;TOTAL VALOR LPS;OBSERVACION 1;OBSERVACION 2;COMBUSTIBLE ;DENOMINACION ;PROVEEDOR;AUDITADO POR ;MES;AÑO
SEMANA-30;22/7/2025;AEC;31517;MANTENIMIENTO;P-10;KIA K2700 MANTENIMIENTO;JAI-8478;40118;40118;0;0;22.94;0;35;28.132;-6.868;645;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;22/7/2025;HYC;285;HYC PUBLICIDAD;N/A;HYUNDAI H100 (SUMINISTROS);N/A;N/A;N/A;;;26.97;;30;18.409;-11.591;496;FUEL;EXCESO;SUPER;APODADORA;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;22/7/2025;AEC;31515;TALLER DE MECANICA;JAE-1760;HONDA CRV AZUL (GERENCIA);JAE-1760;31515;31515;0;0;26.97;0;20;20;0;539;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;23/7/2025;AEC;31523;PROYECTOS Y REMODELACIONES;P-13;KIA K700 MANTENIMIENTO;ene-03;32726;30638;2088;47,899;22.94;47,899;35;35;0;803;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;24/7/2025;AEC;31543;DESPACHOS;FTR;ISUZU FTR (VIEJO);TCH-0089;386633;386633;0;0;22.94;0;180;180;0;4,129;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;24/7/2025;AEC;31601;POLIGRAFO;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;260242;260242;0;0;26.97;0;50;50;0;1,349;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;24/7/2025;AEC;31548;MANTENIMIENTO;28;FORD(BLANCO);JAQ-4420;221885;221885;0;0;26.97;0;20;20;0;539;FUEL;APROVADO;SUPER;BUSITO;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;24/7/2025;AEC;31546;COMPRAS Y SUMINISTROS;N/A;HYUNDAI H100 (SUMINISTROS);N/A;N/A;N/A;;;22.94;;35;20.065;-14.935;460;FUEL;EXCESO;SUPER;APODADORA;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;24/7/2025;AEC;31545;PROYECTOS Y REMODELACIONES;P-13;KIA K700 MANTENIMIENTO;ene-03;32831;30638;2193;50,307;22.94;50,307;25;19.528;-5.472;448;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;24/7/2025;DS;7471;MANTENIMIENTO;14;TOYOTA HIACE ;HAB-4626;428953;428953;0;0;22.94;0;35;33;-2;757;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;24/7/2025;AEC;31541;MANTENIMIENTO;14;TOYOTA HIACE ;HAB-4626;428784;428784;0;0;22.94;0;40;40;0;918;3/4M;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;24/7/2025;DS;7470;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;318838;318838;0;0;22.94;0;45;44.579;-0.421;1,023;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;25/7/2025;AEC;31611;MERCADEO;P-04;HONDA CRV BLANCA (GERENCIA);JAA-2063;205153;205153;0;0;26.97;0;45;45;0;1,214;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;25/7/2025;AEC;31610;MANTENIMIENTO;28;FORD(BLANCO);JAQ-4420;221886;221886;0;0;26.97;0;35;35;0;944;FUEL;APROVADO;SUPER;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;25/7/2025;AEC;31609;TALLER DE MUEBLERIA;19;TOYOTA HIACE ;HDA-0413;406035;406035;0;0;22.94;0;35;35;0;803;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;25/7/2025;HYC;288;HYC PUBLICIDAD;N/A;HYUNDAI H100 (SUMINISTROS);N/A;N/A;N/A;;;26.97;;30;19.512;-10.488;526;FUEL;EXCESO;SUPER;APODADORA;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;25/7/2025;HYC;289;HYC PUBLICIDAD;P-14;KIA;ene-22;40128;38813;1315;30,166;22.94;30,166;35;32.012;-2.988;734;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;25/7/2025;AEC;31608;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;295472;295472;0;0;22.94;0;55;52.603;-2.397;1,207;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;25/7/2025;AEC;31605;COMPRAS Y SUMINISTROS;HCO-4851;HYUNDAI H100 (SUMINISTROS);HCO-4851;203946;203946;0;0;22.94;0;40;40;0;918;3/4M;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;25/7/2025;HYC;233;HYC PUBLICIDAD;JAN-5922;KIA K700 (HYC);JAN-5922;28339;28174;165;3,526;21.37;3,526;25;25;0;534;;APROVADO;DIESEL;CAMION ;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;26/7/2025;AEC;31627;MANTENIMIENTO;JAE-4527;COROLLA (BLANCO);JAE-4527;148476;148476;0;0;26.97;0;15;15;0;405;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-30;26/7/2025;AEC;31625;COMPRAS Y SUMINISTROS;17;TOYOTA HIACE ;HAY-2411;326561;326561;0;0;22.94;0;15;15;0;344; 1/4;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;26/7/2025;AEC;31612;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;42774;42774;0;0;22.94;0;40;40;0;918;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;28/7/2025;AEC;31640;MANTENIMIENTO;28;FORD(BLANCO);JAQ-4420;222357;222357;0;0;26.72;0;80;73.473;-6.527;1,963;FUEL;APROVADO;SUPER;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;28/7/2025;AEC;31633;GERENCIA;TX;LEXUS (GERENCIA);HBT-5607;185802;185802;0;0;26.72;0;40;40;0;1,069;1/4 M;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;28/7/2025;AEC;31644;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;326576;326576;0;0;23.28;0;55;51.8;-3.2;1,206;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;28/7/2025;AEC;31643;SOPORTE TECNICO;13;TOYOTA HIACE ;HAB-4625;429653;429653;0;0;23.28;0;45;42.087;-2.913;980;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;28/7/2025;AEC;31641;MANTENIMIENTO;14;TOYOTA HIACE ;HAB-4626;429539;429539;0;0;23.28;0;45;42.036;-2.964;979;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;28/7/2025;DS;7474;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;268421;268421;0;0;23.28;0;45;41.683;-3.317;970;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;28/7/2025;AEC;31634;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;319969;319969;0;0;23.28;0;45;45;0;1,048;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;28/7/2025;AEC;31635;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;296470;296470;0;0;23.28;0;50;50;0;1,164;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;28/7/2025;AEC;31628;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;241929;241929;0;0;23.28;0;50;48.11;-1.89;1,120;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;28/7/2025;AEC;31629;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;422871;422871;0;0;23.28;0;55;51.334;-3.666;1,195;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;29/7/2025;AEC;31664;RECURSOS HUMANOS;21;TOYOTA HIACE ;HDA-0865;116187;116187;0;0;23.28;0;45;43.65;-1.35;1,016;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-31;29/7/2025;AEC;31665;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;31665;31665;0;0;23.28;0;50;48.717;-1.283;1,134;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-31;29/7/2025;AEC;406595;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;406595;406595;0;0;23.28;0;35;35;0;815;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-31;29/7/2025;AEC;31657;PROYECTOS Y REMODELACIONES;P-13;KIA K700 MANTENIMIENTO;ene-03;33447;30638;2809;65,394;23.28;65,394;35;35;0;815;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;29/7/2025;AEC;31656;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;42992;42992;0;0;23.28;0;35;29.844;-5.156;695;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;30/7/2025;AEC;31673;ANALISIS DE INVENTARIO;JAE-4527;COROLLA (BLANCO);JAE-4527;149039;149039;0;0;26.72;0;35;35;0;935;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;30/7/2025;HYC;290;HYC PUBLICIDAD;P-14;KIA;ene-22;40609;38813;1796;41,811;23.28;41,811;35;35;0;815;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;30/7/2025;AEC;31670;PROYECTOS Y REMODELACIONES;N/A;HYUNDAI H100 (SUMINISTROS);N/A;N/A;N/A;;;26.72;;80;80;0;2,138;FUEL;APROVADO;SUPER;APODADORA;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;30/7/2025;AEC;31669;PROYECTOS Y REMODELACIONES;p-13;KIA K700 MANTENIMIENTO;ene-03;33596;30638;2958;68,862;23.28;68,862;25;25;0;582;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;31/7/2025;AEC;31689;MERCADEO;P-04;HONDA CRV BLANCA (GERENCIA);JAA-2063;206029;206029;0;0;26.72;0;50;50;0;1,336;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-31;31/7/2025;AEC;31690;MANTENIMIENTO;28;FORD(BLANCO);JAQ-4420;222927;222927;0;0;26.72;0;45;45;0;1,202;FUEL;APROVADO;SUPER;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-31;31/7/2025;DS;7485;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;76409;76409;0;0;23.28;0;35;35;0;815;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-31;31/7/2025;AEC;297397;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;297397;297397;0;0;23.28;0;55;55;0;1,280;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-31;31/7/2025;DS;7484;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;242773;242773;0;0;23.28;0;25;22.868;-2.132;532;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-31;31/7/2025;AEC;31688;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;269427;269427;0;0;23.28;0;37;37;0;861;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-31;31/7/2025;DS;7483;SOPORTE TECNICO;15;TOYOTA HIACE ;HAE-6279;442404;442404;0;0;23.28;0;45;45;0;1,048;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-31;31/7/2025;AEC;31684;MERCADEO;12;TOYOTA HIACE ;HBT-4799;364026;364026;0;0;23.28;0;50;50;0;1,164;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;31/7/2025;AEC;31686;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;43234;43234;0;0;23.28;0;30;30;0;698;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-31;1/8/2025;AEC;31710;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;43439;43439;0;0;23.28;0;30;26.835;-3.165;625;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;1/8/2025;DS;7486;SOPORTE TECNICO;16;TOYOTA HIACE ;HAE-6278;396750;396750;0;0;23.28;0;40;40;0;931;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;1/8/2025;AEC;31696;RECURSOS HUMANOS;JAT-1342;CRV (NEGRA) PERSONAL;JAT-1342;242830;242830;0;0;26.72;0;35;35;0;935;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;1/8/2025;AEC;31696;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;407291;407291;0;0;23.28;0;50;50;0;1,164;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;1/8/2025;AEC;31694;PROYECTOS Y REMODELACIONES;p-13;KIA K700 MANTENIMIENTO;ene-03;33824;30638;3186;74,170;23.28;74,170;25;25;0;582;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;1/8/2025;AEC;31693;COMPRAS Y SUMINISTROS;14;TOYOTA HIACE ;HAB-4626;430201;430201;0;0;23.28;0;25;25;0;582;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;1/8/2025;HYC;292;HYC PUBLICIDAD;P-14;KIA;ene-22;40993;38813;2180;50,750;23.28;50,750;30;24.302;-5.698;566;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;1/8/2025;AEC;31691;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;423512;423512;0;0;23.28;0;57;55.231;-1.769;1,286;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;2/8/2025;AEC;31724;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;76947;76947;0;0;23.28;0;50;45.714;-4.286;1,064;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;2/8/2025;DS;7492;COMPRAS Y SUMINISTROS;14;TOYOTA HIACE ;HAB-4626;430637;430637;0;0;23.28;0;35;31.33;-3.67;729;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;2/8/2025;AEC;31722;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;243398;243398;0;0;23.28;0;35;33.053;-1.947;769;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;2/8/2025;AEC;31722;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;243398;243398;0;0;23.28;0;35;33.53;-1.47;781;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;2/8/2025;AEC;31720;DESPACHOS;C-06;ISUZU NPR (BLANCO);JAB-2827;155485;155485;0;0;23.28;0;130;121.031;-8.969;2,818;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;2/8/2025;AEC;31717;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;326860;326860;0;0;23.28;0;30;30;0;698;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;2/8/2025;AEC;31715;MERCADEO;13;TOYOTA HIACE ;HAB-4625;429962;429962;0;0;23.28;0;38;37.128;-0.872;864;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-31;2/8/2025;AEC;31716;TALLER DE MUEBLERIA;HCO-4851;HYUNDAI H100 (SUMINISTROS);HCO-4851;204168;204168;0;0;23.28;0;30;30;0;698;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;3/8/2025;HYC;402;HYC PUBLICIDAD;P-14;KIA;ene-22;45663;38813;6850;154,673;22.58;154,673;25;25;0;565;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;3/8/2025;AEC;32266;DESPACHOS;16;TOYOTA HIACE ;HAE-6278;400106;400106;0;0;22.58;0;50;50;0;1,129;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;4/8/2025;AEC;32283;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;420324;420324;0;0;22.58;0;25;25;0;565;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;4/8/2025;AEC;31740;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;327089;327089;0;0;23.44;0;30;30;0;703;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;4/8/2025;AEC;31739;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;31739;31739;0;0;23.44;0;35;33.288;-1.712;780;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;4/8/2025;HYC;293;HYC PUBLICIDAD;P-14;KIA;ene-22;41998;38813;3185;74,656;23.44;74,656;60;45.552;-14.448;1,068;FUEL;EXCESO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;4/8/2025;AEC;31735;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;243761;243761;0;0;23.44;0;35;31.568;-3.432;740;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;4/8/2025;AEC;31736;DESPACHOS;28;FORD(BLANCO);JAQ-4420;223635;223635;0;0;26.77;0;45;45;0;1,205;2/4 M;APROVADO;SUPER;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;4/8/2025;AEC;31732;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;298311;298311;0;0;23.44;0;46;46;0;1,078;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;4/8/2025;AEC;31731;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;321362;321362;0;0;23.44;0;34;35;1;820;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;4/8/2025;AEC;31726;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;407927;407927;0;0;23.44;0;60;56.099;-3.901;1,315;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;4/8/2025;AEC;31729;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;424129;424129;0;0;23.44;0;35;35;0;820;3/4 M;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;4/8/2025;AEC;31727;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;270711;270711;0;0;23.44;0;60;57.352;-2.648;1,344;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;5/8/2025;AEC;31764;DESPACHOS;27;TOYOTA HIACE ;JAB-1485;91865;91865;0;0;23.44;0;35;31.349;-3.651;735;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE GARCIA;AGOSTO;2025
SEMANA-32;5/8/2025;DS;7498;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;271271;271271;0;0;23.44;0;50;45.698;-4.302;1,071;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE GARCIA;AGOSTO;2025
SEMANA-32;5/8/2025;AEC;31760;DESPACHOS;28;FORD(BLANCO);JAQ-4420;223750;223750;0;0;26.77;0;55;55;0;1,472;FUEL;APROVADO;SUPER;BUSITO;COTRANHSUL;JOSUE GARCIA;AGOSTO;2025
SEMANA-32;5/8/2025;AEC;31761;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;408231;408231;0;0;23.44;0;30;30;0;703;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE GARCIA;AGOSTO;2025
SEMANA-32;5/8/2025;AEC;31757;MERCADEO;12;TOYOTA HIACE ;HBT-4799;364329;364329;0;0;23.44;0;40;40;0;938;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE GARCIA;AGOSTO;2025
SEMANA-32;5/8/2025;DS;7497;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;244364;244364;0;0;23.44;0;50;47.728;-2.272;1,119;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE GARCIA;AGOSTO;2025
SEMANA-32;5/8/2025;AEC;31756;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;424389;424389;0;0;23.44;0;8;8;0;188;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;5/8/2025;AEC;31754;MANTENIMIENTO;JAE-4527;COROLLA (BLANCO);JAE-4527;149663;149663;0;0;26.77;0;20;20;0;535;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;5/8/2025;AEC;31755;SOPORTE TECNICO;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;31755;31755;0;0;26.77;0;50;50;0;1,339;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;5/8/2025;DS;7496;MANTENIMIENTO;14;TOYOTA HIACE ;HAB-4626;431086;431086;0;0;23.44;0;58;56.62;-1.38;1,327;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;6/8/2025;AEC;31759;GERENCIA;PRADO;TOYOTA PRADO (GERENCIA);HAX-6984;102100;102100;0;0;26.77;0;30;30;0;803;3/4 M;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;6/8/2025;AEC;31784;COMPRAS Y SUMINISTROS;p-09;KIA K2700 PROYECTOS;JAI-8475;43921;43921;0;0;23.44;0;30;27.397;-2.603;642;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;6/8/2025;AEC;31771;ANALISIS DE INVENTARIO;16;TOYOTA HIACE ;HAE-6278;397110;397110;0;0;23.44;0;30;30;0;703;1;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;6/8/2025;AEC;31770;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;327308;327308;0;0;23.44;0;25;25;0;586;3/4 M;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;6/8/2025;AEC;31769;PROYECTOS Y REMODELACIONES;p-13;KIA K700 MANTENIMIENTO;ene-03;34133;30638;3495;81,923;23.44;81,923;40;40;0;938;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;6/8/2025;AEC;31766;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;298955;298955;0;0;23.44;0;55;55;0;1,289;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;7/8/2025;DS;7518;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;271840;271840;0;0;23.44;0;45;41.215;-3.785;966;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE GARCIA;AGOSTO;2025
SEMANA-32;7/8/2025;DS;7516;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;408894;408894;0;0;23.44;0;25;25;0;586;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;7/8/2025;AEC;31791;MANTENIMIENTO;14;TOYOTA HIACE ;HAB-4626;431374;431374;0;0;23.44;0;30;30;0;703;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;7/8/2025;AEC;31790;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;424903;424903;0;0;23.44;0;60;58.003;-1.997;1,360;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;AGOSTO;2025
SEMANA-32;7/8/2025;AEC;31792;MERCADEO;p-04;HONDA CRV BLANCA (GERENCIA);JAA-2063;21939;21939;0;0;26.77;0;55;55;0;1,472;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSUE GARCIA;AGOSTO;2025
